Date,INR_AM
2013-05-29,77690.3
2013-05-28,77029.6
2013-05-27,77266.6
2013-05-24,77486.3
2013-05-23,76928.4
2013-05-22,78200.6
2013-05-21,75433.9
2013-05-20,74654.2
2013-05-17,75124.5
2013-05-16,75671.9
2013-05-15,77261.0
2013-05-14,78605.3
2013-05-13,78326.4
2013-05-10,78180.0
2013-05-09,79606.7
2013-05-08,79382.8
2013-05-07,78148.4
2013-05-06,79568.0
2013-05-03,79156.6
2013-05-02,79127.2
2013-05-01,78164.4
2013-04-30,78959.5
2013-04-29,79619.9
2013-04-26,80020.9
2013-04-25,78564.4
2013-04-24,77482.6
2013-04-23,76503.7
2013-04-22,77130.3
2013-04-19,75848.5
2013-04-18,75269.5
2013-04-17,75481.2
2013-04-16,74727.0
2013-04-15,76214.0
2013-04-12,83809.9
2013-04-11,85339.5
2013-04-10,85884.8
2013-04-09,86102.1
2013-04-08,85963.5
2013-04-05,85953.8
2013-04-04,84887.4
2013-04-03,85737.3
2013-04-02,85942.6
2013-04-01,86761.8
2013-03-29,86769.0
2013-03-28,86761.0
2013-03-27,87155.1
2013-03-26,86883.3
2013-03-25,86648.2
2013-03-22,87375.3
2013-03-21,87724.3
2013-03-20,87403.8
2013-03-19,87592.6
2013-03-18,86891.2
2013-03-15,86204.9
2013-03-14,86232.7
2013-03-13,86328.9
2013-03-12,86390.8
2013-03-11,85890.5
2013-03-08,86071.7
2013-03-07,86099.3
2013-03-06,86137.1
2013-03-05,86688.8
2013-03-04,86379.1
2013-03-01,86881.3
2013-02-28,86367.5
2013-02-27,86437.0
2013-02-26,86044.1
2013-02-25,85428.3
2013-02-22,85604.7
2013-02-21,85907.9
2013-02-20,85892.3
2013-02-19,87146.2
2013-02-18,87408.2
2013-02-15,87578.2
2013-02-14,88775.0
2013-02-13,88477.1
2013-02-12,88825.0
2013-02-11,88974.7
2013-02-08,89260.5
2013-02-07,88780.1
2013-02-06,89017.9
2013-02-05,88930.6
2013-02-04,88779.1
2013-02-01,88824.2
2013-01-31,88657.1
2013-01-30,89425.5
2013-01-29,89461.0
2013-01-28,89422.8
2013-01-25,89308.8
2013-01-24,89750.2
2013-01-23,90732.6
2013-01-22,90806.1
2013-01-21,90746.2
2013-01-18,90917.3
2013-01-17,91103.2
2013-01-16,91680.5
2013-01-15,91797.3
2013-01-14,90824.2
2013-01-11,90765.5
2013-01-10,91413.1
2013-01-09,90770.1
2013-01-08,91088.3
2013-01-07,90858.9
2013-01-04,90550.2
2013-01-03,91516.0
2013-01-02,92072.2
2013-01-01,90641.2
2012-12-31,91154.2
2012-12-28,90789.6
2012-12-27,90949.0
2012-12-26,90576.5
2012-12-25,90758.2
2012-12-24,90758.2
2012-12-21,90946.1
2012-12-20,90537.2
2012-12-19,90838.2
2012-12-18,92918.1
2012-12-17,93020.4
2012-12-14,92403.2
2012-12-13,92195.6
2012-12-12,93226.7
2012-12-11,92794.0
2012-12-10,93339.8
2012-12-07,92485.9
2012-12-06,91722.5
2012-12-05,92418.4
2012-12-04,92841.5
2012-12-03,94195.8
2012-11-30,93661.4
2012-11-29,94400.6
2012-11-28,94734.2
2012-11-27,96803.4
2012-11-26,97389.1
2012-11-23,96290.8
2012-11-22,95490.6
2012-11-21,95014.8
2012-11-20,95490.3
2012-11-19,95047.7
2012-11-16,94542.4
2012-11-15,93648.1
2012-11-14,94864.5
2012-11-13,94892.0
2012-11-12,95308.6
2012-11-09,95038.8
2012-11-08,93276.0
2012-11-07,93181.0
2012-11-06,92066.5
2012-11-05,91994.9
2012-11-02,90695.1
2012-11-01,92205.5
2012-10-31,92611.1
2012-10-30,92365.6
2012-10-29,92306.0
2012-10-26,91900.4
2012-10-25,91916.5
2012-10-24,91709.0
2012-10-23,91923.5
2012-10-22,92338.0
2012-10-19,93520.1
2012-10-18,93422.8
2012-10-17,92485.4
2012-10-16,92346.2
2012-10-15,92051.4
2012-10-12,93318.0
2012-10-11,93199.8
2012-10-10,93450.2
2012-10-09,93553.7
2012-10-08,93365.9
2012-10-05,92511.1
2012-10-04,92714.1
2012-10-03,92597.0
2012-10-02,93027.3
2012-10-01,93647.7
2012-09-28,93879.4
2012-09-27,93484.8
2012-09-26,93370.3
2012-09-25,94553.8
2012-09-24,94249.7
2012-09-21,95408.3
2012-09-20,95636.0
2012-09-19,95448.7
2012-09-18,95544.2
2012-09-17,95376.5
2012-09-14,96418.5
2012-09-13,96048.0
2012-09-12,95908.5
2012-09-11,96120.4
2012-09-10,96030.7
2012-09-07,95722.6
2012-09-06,94658.9
2012-09-05,94487.9
2012-09-04,94456.7
2012-09-03,93937.5
2012-08-31,91533.0
2012-08-30,92380.3
2012-08-29,92337.5
2012-08-28,92865.9
2012-08-27,92833.6
2012-08-24,92376.8
2012-08-23,92030.0
2012-08-22,91116.2
2012-08-21,91115.2
2012-08-20,89642.2
2012-08-17,90014.2
2012-08-16,89491.0
2012-08-15,89177.4
2012-08-14,88922.8
2012-08-13,89798.9
2012-08-10,89478.8
2012-08-09,89301.4
2012-08-08,89064.1
2012-08-07,88716.2
2012-08-06,89392.0
2012-08-03,89319.5
2012-08-02,89200.4
2012-08-01,88704.5
2012-07-31,90119.9
2012-07-30,90158.9
2012-07-27,89393.8
2012-07-26,89855.6
2012-07-25,89912.2
2012-07-24,88859.9
2012-07-23,88005.1
2012-07-20,87127.2
2012-07-19,87318.0
2012-07-18,87418.5
2012-07-17,87244.2
2012-07-16,87954.5
2012-07-13,87929.6
2012-07-12,87033.3
2012-07-11,87736.4
2012-07-10,88368.9
2012-07-09,88571.4
2012-07-06,88007.1
2012-07-05,88147.8
2012-07-04,87927.7
2012-07-03,87948.3
2012-07-02,88172.9
2012-06-29,88937.3
2012-06-28,88546.2
2012-06-27,89776.0
2012-06-26,89761.1
2012-06-25,89529.2
2012-06-22,89476.2
2012-06-21,88995.4
2012-06-20,89904.2
2012-06-19,91019.8646
2012-06-18,90322.6
2012-06-15,90597.1239
2012-06-14,90130.0864
2012-06-13,90011.7883
2012-06-12,89343.0093
2012-06-11,88276.3
2012-06-08,87503.6161
2012-06-07,88506.6365
2012-06-06,90578.99
2012-06-05,89365.8524
2012-06-04,89381.9
2012-06-01,89759.339
2012-05-31,87493.3631
2012-05-30,86432.5
2012-05-29,88159.7723
2012-05-28,86895.9
2012-05-25,86958.1456
2012-05-24,87490.9281
2012-05-23,86887.2806
2012-05-22,87733.7797
2012-05-21,87643.2
2012-05-18,86587.9979
2012-05-17,84778.4586
2012-05-16,84373.8748
2012-05-15,83747.4711
2012-05-14,84042.1
2012-05-11,84777.5534
2012-05-10,85335.9137
2012-05-09,85003.9817
2012-05-08,85293.0478
2012-05-07,86962.6
2012-05-04,88047.4477
2012-05-03,87529.5358
2012-05-02,87319.2559
2012-05-01,87692.7949
2012-04-30,87029.1
2012-04-27,87433.5559
2012-04-26,86866.6033
2012-04-25,86153.8318
2012-04-24,87044.0969
2012-04-23,85563.2
2012-04-20,85513.9195
2012-04-19,85791.7419
2012-04-18,85035.8849
2012-04-17,84334.5365
2012-04-16,85286.5
2012-04-13,85708.0828
2012-04-12,85886.0222
2012-04-11,85287.4987
2012-04-10,84444.0439
2012-04-09,83417.5
2012-04-06,83303.32
2012-04-05,83303.32
2012-04-04,82792.5701
2012-04-03,84969.091
2012-04-02,85376.4
2012-03-30,84696.0493
2012-03-29,85087.7483
2012-03-28,85199.4457
2012-03-27,85894.379
2012-03-26,86146.4
2012-03-23,85155.1797
2012-03-22,83696.6925
2012-03-21,83559.2402
2012-03-20,83491.898
2012-03-19,83463.8
2012-03-16,83206.726
2012-03-15,83034.4709
2012-03-14,82072.7277
2012-03-13,84373.2294
2012-03-12,84713.7
2012-03-09,84113.4138
2012-03-08,84981.6304
2012-03-07,84353.068
2012-03-06,84059.1687
2012-03-05,84849.3
2012-03-02,84505.0173
2012-03-01,84354.5037
2012-02-29,86747.6903
2012-02-28,87402.5696
2012-02-27,87244.4
2012-02-24,86981.9582
2012-02-23,87419.5009
2012-02-22,86242.184
2012-02-21,86193.8757
2012-02-20,85393.6
2012-02-17,84900.8145
2012-02-16,84433.7585
2012-02-15,85419.5584
2012-02-14,85006.5132
2012-02-13,84617.1
2012-02-10,84556.6554
2012-02-09,86530.3476
2012-02-08,85824.6279
2012-02-07,84829.3969
2012-02-06,84334.1
2012-02-03,84428.4378
2012-02-02,86070.4029
2012-02-01,85729.7809
2012-01-31,86232.0662
2012-01-30,86078.3
2012-01-27,85109.0558
2012-01-26,86548.5881
2012-01-25,82689.7339
2012-01-24,83399.9074
2012-01-23,83914.1
2012-01-20,83187.22
2012-01-19,83172.0078
2012-01-18,82975.8429
2012-01-17,84017.1357
2012-01-16,84339.2
2012-01-13,84285.4735
2012-01-12,85715.8979
2012-01-11,84838.7205
2012-01-10,84641.063
2012-01-09,84811.7
2012-01-06,85221.8573
2012-01-05,84722.9916
2012-01-04,85416.3933
2012-01-03,85037.5641
2012-01-02,81614.5
2011-12-30,81303.7485
2011-12-29,81227.1938
2011-12-28,83239.412
2011-12-27,85192.693
2011-12-26,84680.2
2011-12-23,85086.2565
2011-12-22,84702.6978
2011-12-21,84436.0712
2011-12-20,85313.8125
2011-12-19,84510.2
2011-12-16,84019.7264
2011-12-15,84437.2127
2011-12-14,86097.1163
2011-12-13,89018.7972
2011-12-12,87679.7
2011-12-09,88927.7952
2011-12-08,88759.8072
2011-12-07,89760.0356
2011-12-06,87812.5344
2011-12-05,89598.0
2011-12-02,89448.5806
2011-12-01,90166.6736
2011-11-30,91149.9066
2011-11-29,89326.9145
2011-11-28,89196.6
2011-11-25,88198.7728
2011-11-24,88128.4616
2011-11-23,88025.5486
2011-11-22,88853.4276
2011-11-21,88631.6
2011-11-18,88253.4537
2011-11-17,88710.6548
2011-11-16,89108.2114
2011-11-15,90437.013
2011-11-14,89430.5
2011-11-11,88871.625
2011-11-10,88116.0671
2011-11-09,89521.1069
2011-11-08,88816.5923
2011-11-07,87353.6
2011-11-04,85884.6375
2011-11-03,86396.8907
2011-11-02,85729.4507
2011-11-01,83718.2146
2011-10-31,83818.4
2011-10-28,84882.4369
2011-10-27,85049.5722
2011-10-26,84901.0572
2011-10-25,81980.2628
2011-10-24,82342.3
2011-10-21,82166.0525
2011-10-20,80688.1421
2011-10-19,81236.8808
2011-10-18,80400.142
2011-10-17,82376.0
2011-10-14,82247.169
2011-10-13,81351.0
2011-10-12,82342.2874
2011-10-11,82052.4139
2011-10-10,81264.4
2011-10-07,81204.058
2011-10-06,80679.052
2011-10-05,79790.8423
2011-10-04,80925.388
2011-10-03,81409.2
2011-09-30,79339.4852
2011-09-29,78996.6602
2011-09-28,80104.448
2011-09-27,81407.1168
2011-09-26,78851.7
2011-09-23,83495.7109
2011-09-22,85368.1447
2011-09-21,86655.6659
2011-09-20,86450.9318
2011-09-19,85726.3
2011-09-16,84793.4089
2011-09-15,84751.9156
2011-09-14,86633.3389
2011-09-13,86622.8745
2011-09-12,86638.2
2011-09-09,86187.1875
2011-09-08,85682.4262
2011-09-07,83558.6378
2011-09-06,87378.4222
2011-09-05,86705.7
2011-09-02,85858.2995
2011-09-01,83857.0278
2011-08-31,83511.6529
2011-08-30,84041.2277
2011-08-29,82301.6
2011-08-26,82534.0593
2011-08-25,79611.8018
2011-08-24,81437.6903
2011-08-23,85601.8605
2011-08-22,85736.0
2011-08-19,84536.751
2011-08-18,83438.8711
2011-08-17,81283.8792
2011-08-16,80898.7527
2011-08-15,78872.3
2011-08-12,78718.8956
2011-08-11,79930.3882
2011-08-10,80191.8416
2011-08-09,78484.5452
2011-08-08,74635.5
2011-08-05,74204.157
2011-08-04,74813.3244
2011-08-03,73972.7924
2011-08-02,72511.3713
2011-08-01,71558.1
2011-07-29,71963.3941
2011-07-28,71123.0583
2011-07-27,71638.1111
2011-07-26,71251.2832
2011-07-25,71599.1
2011-07-22,71056.7032
2011-07-21,71252.4884
2011-07-20,70497.6952
2011-07-19,71236.4872
2011-07-18,71299.4
2011-07-15,70645.304
2011-07-14,70777.25
2011-07-13,70304.9654
2011-07-12,69315.0817
2011-07-11,69219.8
2011-07-08,68334.6743
2011-07-07,67866.8138
2011-07-06,67932.0735
2011-07-05,67036.4334
2011-07-04,66452.8
2011-07-01,66115.8312
2011-06-30,67299.6128
2011-06-29,67480.633
2011-06-28,67514.9499
2011-06-27,67484.9
2011-06-24,68156.1689
2011-06-23,68466.4445
2011-06-22,69687.839
2011-06-21,69283.9562
2011-06-20,69140.3
2011-06-17,68979.9225
2011-06-16,68401.5394
2011-06-15,68496.461
2011-06-14,67835.3094
2011-06-13,68490.5
2011-06-10,68395.6922
2011-06-09,68791.2237
2011-06-08,68752.7894
2011-06-07,69022.8561
2011-06-06,69354.9
2011-06-03,68999.6887
2011-06-02,69008.0828
2011-06-01,68780.9972
2011-05-31,69211.6397
2011-05-30,69123.0
2011-05-27,69237.9347
2011-05-26,68795.6314
2011-05-25,69200.1694
2011-05-24,69043.2994
2011-05-23,68350.1
2011-05-20,67068.8279
2011-05-19,67147.6613
2011-05-18,67439.7533
2011-05-17,66761.6657
2011-05-16,67691.3
2011-05-13,67555.459
2011-05-12,67008.8631
2011-05-11,67384.9763
2011-05-10,67736.6768
2011-05-09,67237.0
2011-05-06,66580.325
2011-05-05,67639.9141
2011-05-04,68520.5594
2011-05-03,68560.3734
2011-05-02,68076.4
2011-04-29,67892.1269
2011-04-28,68229.9388
2011-04-27,67141.2813
2011-04-26,66661.2116
2011-04-25,66897.9
2011-04-22,66747.5044
2011-04-21,66747.5044
2011-04-20,66531.8204
2011-04-19,66304.8707
2011-04-18,66371.3
2011-04-15,65464.3077
2011-04-14,65233.1885
2011-04-13,64866.0224
2011-04-12,64387.6941
2011-04-11,65148.4
2011-04-08,64760.8533
2011-04-07,64517.1779
2011-04-06,64547.1377
2011-04-05,63683.22
2011-04-04,63729.0
2011-04-01,63235.6901
2011-03-31,64172.1848
2011-03-30,63791.125
2011-03-29,63440.1978
2011-03-28,63536.9
2011-03-25,64146.1174
2011-03-24,64753.25
2011-03-23,64561.5618
2011-03-22,64120.0848
2011-03-21,64457.2
2011-03-18,64070.3931
2011-03-17,63421.4147
2011-03-16,63251.2163
2011-03-15,63365.6157
2011-03-14,64200.4
2011-03-11,63863.3106
2011-03-10,63843.5515
2011-03-09,64402.1402
2011-03-08,64295.3308
2011-03-07,64752.2
2011-03-04,64193.5741
2011-03-03,64024.3505
2011-03-02,64518.5361
2011-03-01,63855.5975
2011-02-28,63868.9
2011-02-25,63568.3082
2011-02-24,64187.9496
2011-02-23,63599.4379
2011-02-22,63416.2641
2011-02-21,63114.0
2011-02-18,62541.0989
2011-02-17,62523.8549
2011-02-16,62405.58
2011-02-15,62473.845
2011-02-14,62121.1
2011-02-11,62314.3367
2011-02-10,61884.1167
2011-02-09,62080.1942
2011-02-08,61759.73
2011-02-07,61291.0
2011-02-04,61781.206
2011-02-03,60576.707
2011-02-02,61000.625
2011-02-01,60936.0967
2011-01-31,60915.9
2011-01-28,60364.0342
2011-01-27,60873.2045
2011-01-26,60689.5959
2011-01-25,60506.796
2011-01-24,61346.6
2011-01-21,61290.4634
2011-01-20,61267.3269
2011-01-19,62364.2416
2011-01-18,62182.1458
2011-01-17,61928.3
2011-01-14,62041.2875
2011-01-13,62499.0465
2011-01-12,62229.8737
2011-01-11,62077.3099
2011-01-10,62180.9
2011-01-07,62041.2875
2011-01-06,61917.7758
2011-01-05,62004.5958
2011-01-04,62461.6522
2011-01-03,62846.9
2010-12-31,62846.9274
2010-12-30,63184.2336
2010-12-29,63626.0599
2010-12-28,61937.9632
2010-12-27,62143.2
2010-12-24,61992.915
2010-12-23,62034.1183
2010-12-22,62539.8249
2010-12-21,62553.0841
2010-12-20,62755.5
2010-12-17,62054.6133
2010-12-16,61805.2159
2010-12-15,63049.2415
2010-12-14,62682.7707
2010-12-13,63147.4
2010-12-10,61961.8787
2010-12-09,62905.3637
2010-12-08,62458.3214
2010-12-07,63395.8844
2010-12-06,63615.5
2010-12-03,63311.8644
2010-12-02,62893.9183
2010-12-01,62867.0625
2010-11-30,63481.8899
2010-11-29,62333.8
2010-11-26,62119.956
2010-11-25,62510.3249
2010-11-24,62723.2458
2010-11-23,62776.1112
2010-11-22,61597.0
2010-11-19,60808.535
2010-11-18,61065.0439
2010-11-17,60608.7954
2010-11-16,61129.9177
2010-11-15,61904.1
2010-11-12,62124.9511
2010-11-11,61974.5096
2010-11-10,61606.0923
2010-11-09,62971.5968
2010-11-08,61625.1
2010-11-05,61702.0274
2010-11-04,61060.9099
2010-11-03,59679.6468
2010-11-02,59943.8634
2010-11-01,60248.2
2010-10-29,59829.3523
2010-10-28,59380.7534
2010-10-27,58874.021
2010-10-26,59082.963
2010-10-25,59326.6
2010-10-22,58970.2702
2010-10-21,59517.0336
2010-10-20,59377.9362
2010-10-19,59391.3393
2010-10-18,60658.0
2010-10-15,60327.2491
2010-10-14,60567.1854
2010-10-13,60785.2317
2010-10-12,60230.7434
2010-10-11,60018.5
2010-10-08,59596.1211
2010-10-07,59448.9959
2010-10-06,59912.5109
2010-10-05,59420.1146
2010-10-04,58555.8
2010-10-01,58540.2067
2010-09-30,58730.0418
2010-09-29,58752.5093
2010-09-28,58430.5684
2010-09-27,58389.4
2010-09-24,58695.7215
2010-09-23,58916.2696
2010-09-22,58964.1864
2010-09-21,58238.8
2010-09-20,58468.1
2010-09-17,58457.483
2010-09-16,58719.4985
2010-09-15,58712.7754
2010-09-14,58782.4711
2010-09-13,57706.9
2010-09-10,57918.6179
2010-09-09,58313.5704
2010-09-08,58546.3743
2010-09-07,58859.8755
2010-09-06,58134.7
2010-09-03,57801.0801
2010-09-02,58336.1511
2010-09-01,58348.662
2010-08-31,58611.8316
2010-08-30,57940.0
2010-08-27,57933.8357
2010-08-26,57947.2476
2010-08-25,58044.936
2010-08-24,57348.451
2010-08-23,57189.8
2010-08-20,57106.8476
2010-08-19,57437.9117
2010-08-18,56716.1544
2010-08-17,57186.7565
2010-08-16,57262.9
2010-08-13,56784.4005
2010-08-12,56731.9967
2010-08-11,56302.8613
2010-08-10,55337.961
2010-08-09,55497.4
2010-08-06,55743.6998
2010-08-05,55075.6096
2010-08-04,55374.9094
2010-08-03,54820.9295
2010-08-02,54968.1
2010-07-30,54247.4436
2010-07-29,54099.8331
2010-07-28,54101.3136
2010-07-27,54493.0386
2010-07-26,55680.7
2010-07-23,55876.1146
2010-07-22,56526.4375
2010-07-21,56197.0895
2010-07-20,56020.9599
2010-07-19,55654.6
2010-07-16,55633.1135
2010-07-15,56310.9082
2010-07-14,56366.8963
2010-07-13,56841.9141
2010-07-12,56393.3
2010-07-09,56406.3106
2010-07-08,55927.3925
2010-07-07,56106.6019
2010-07-06,56051.4735
2010-07-05,56510.2
2010-07-02,56188.1468
2010-07-01,57485.8795
2010-06-30,57777.5701
2010-06-29,57385.7144
2010-06-28,58274.0
2010-06-25,58028.8423
2010-06-24,57479.4377
2010-06-23,56633.6225
2010-06-22,57158.814
2010-06-21,57398.9
2010-06-18,57958.1062
2010-06-17,57649.7159
2010-06-16,57496.8337
2010-06-15,57029.866
2010-06-14,56893.7
2010-06-11,57132.5836
2010-06-10,57167.6962
2010-06-09,57993.0017
2010-06-08,58474.7709
2010-06-07,57220.4
2010-06-04,56389.9874
2010-06-03,56691.8859
2010-06-02,57086.7572
2010-06-01,57894.5498
2010-05-31,55988.8
2010-05-28,55961.5705
2010-05-27,57274.2428
2010-05-26,57321.5378
2010-05-25,57162.5002
2010-05-24,55760.9
2010-05-21,55383.3544
2010-05-20,55803.4647
2010-05-19,55406.1633
2010-05-18,55477.6992
2010-05-17,56398.7
2010-05-14,55908.343
2010-05-13,55780.3087
2010-05-12,55829.8004
2010-05-11,55354.7985
2010-05-10,53673.6
2010-05-07,54678.3249
2010-05-06,53703.6746
2010-05-05,52355.0851
2010-05-04,52868.7634
2010-05-03,52506.8
2010-04-30,52311.5127
2010-04-29,51943.6972
2010-04-28,51832.8322
2010-04-27,51089.5184
2010-04-26,51254.0
2010-04-23,50627.9767
2010-04-22,50491.5431
2010-04-21,50926.3566
2010-04-20,50935.6457
2010-04-19,50825.9
2010-04-16,51034.4709
2010-04-15,51305.9652
2010-04-14,51313.0207
2010-04-13,51068.4082
2010-04-12,51512.2
2010-04-09,51038.4491
2010-04-08,51040.0702
2010-04-07,50870.3879
2010-04-06,50356.386
2010-04-05,49934.0
2010-04-02,50439.5202
2010-04-01,50439.5202
2010-03-31,50080.3602
2010-03-30,49914.6259
2010-03-29,49809.1
2010-03-26,49600.1614
2010-03-25,49736.9537
2010-03-24,49735.4605
2010-03-23,50225.6335
2010-03-22,50029.1
2010-03-19,50305.766
2010-03-18,51028.9841
2010-03-17,50826.4898
2010-03-16,51215.4782
2010-03-15,50341.4
2010-03-12,50262.466
2010-03-11,50358.9492
2010-03-10,50848.2784
2010-03-09,50906.0938
2010-03-08,51258.2
2010-03-05,51761.6702
2010-03-04,51977.103
2010-03-03,52080.109
2010-03-02,51835.8968
2010-03-01,51338.7
2010-02-26,51095.8615
2010-02-25,50790.2712
2010-02-24,51107.4956
2010-02-23,51193.2096
2010-02-22,51541.9
2010-02-19,51525.8806
2010-02-18,51735.4432
2010-02-17,51591.4902
2010-02-16,51535.693
2010-02-15,50876.4
2010-02-12,50231.8368
2010-02-11,49964.8931
2010-02-10,49721.0446
2010-02-09,49979.1674
2010-02-08,49807.1
2010-02-05,49435.0403
2010-02-04,50105.7175
2010-02-03,51273.6085
2010-02-02,51344.8609
2010-02-01,50386.4
2010-01-29,49794.343
2010-01-28,50434.2354
2010-01-27,50763.5522
2010-01-26,50426.1563
2010-01-25,50534.8
2010-01-22,49972.3901
2010-01-21,51023.8226
2010-01-20,51464.2706
2010-01-19,51880.0624
2010-01-18,51784.3
2010-01-15,51645.4669
2010-01-14,51926.9594
2010-01-13,51408.2314
2010-01-12,52629.3895
2010-01-11,52267.0
2010-01-08,51554.4346
2010-01-07,51680.6709
2010-01-06,51816.1452
2010-01-05,51944.6908
2010-01-04,51932.4
2010-01-01,50699.2
2009-12-31,50606.7999
2009-12-30,50835.1822
2009-12-29,51611.4826
2009-12-28,50626.9
2009-12-25,50632.3374
2009-12-24,50632.3374
2009-12-23,50871.0938
2009-12-22,50736.6121
2009-12-21,51787.1
2009-12-18,51607.7524
2009-12-17,52370.5389
2009-12-16,53075.7368
2009-12-15,52414.2259
2009-12-14,52484.7
2009-12-11,52302.5142
2009-12-10,52637.4581
2009-12-09,53096.4218
2009-12-08,53524.5423
2009-12-07,53207.7
2009-12-04,55096.6645
2009-12-03,55693.1526
2009-12-02,56199.3639
2009-12-01,55227.6563
2009-11-30,54690.0
2009-11-27,54417.2179
2009-11-26,54932.8144
2009-11-25,54510.3329
2009-11-24,53945.7188
2009-11-23,54364.2
2009-11-20,53129.6951
2009-11-19,53016.4804
2009-11-18,53089.5296
2009-11-17,52550.2697
2009-11-16,52234.2
2009-11-13,51131.7458
2009-11-12,52008.6599
2009-11-11,51647.2248
2009-11-10,51219.75
2009-11-09,51414.1
2009-11-06,51333.3757
2009-11-05,51210.2184
2009-11-04,51289.942
2009-11-03,50296.7037
2009-11-02,49887.4
2009-10-30,48843.5962
2009-10-29,49116.7885
2009-10-28,48849.4802
2009-10-27,48627.3905
2009-10-26,49169.1
2009-10-23,49376.6727
2009-10-22,49217.2097
2009-10-21,48988.8272
2009-10-20,48962.5909
2009-10-19,48646.0
2009-10-16,48488.768
2009-10-15,48713.8297
2009-10-14,48880.0267
2009-10-13,49163.1647
2009-10-12,49226.6
2009-10-09,48800.1028
2009-10-08,48430.5103
2009-10-07,48543.2593
2009-10-06,48706.9869
2009-10-05,47776.3
2009-10-02,47907.0802
2009-10-01,47966.7552
2009-09-30,47900.5495
2009-09-29,47599.8933
2009-09-28,47590.3
2009-09-25,47562.2411
2009-09-24,48422.5477
2009-09-23,48486.9438
2009-09-22,48636.5063
2009-09-21,47998.1
2009-09-18,48712.6144
2009-09-17,49045.8663
2009-09-16,48994.6864
2009-09-15,48445.4394
2009-09-14,48708.4
2009-09-11,48874.9095
2009-09-10,48185.1208
2009-09-09,48480.7371
2009-09-08,48501.3451
2009-09-07,48324.3
2009-09-04,48347.2596
2009-09-03,48083.4384
2009-09-02,47243.794
2009-09-01,46833.1936
2009-08-31,46652.3
2009-08-28,46491.0469
2009-08-27,46122.1191
2009-08-26,46013.951
2009-08-25,46341.6176
2009-08-24,46257.2
2009-08-21,46305.7782
2009-08-20,45807.0399
2009-08-19,46004.2441
2009-08-18,45627.9886
2009-08-17,45669.8
2009-08-14,46001.6028
2009-08-13,45872.871
2009-08-12,45813.737
2009-08-11,45219.0003
2009-08-10,45182.8
2009-08-07,45744.5912
2009-08-06,45968.3376
2009-08-05,45652.5638
2009-08-04,45859.0678
2009-08-03,45724.9
2009-07-31,45025.0471
2009-07-30,45091.0335
2009-07-29,45079.0183
2009-07-28,45527.0103
2009-07-27,45997.6
2009-07-24,45890.8409
2009-07-23,46027.4971
2009-07-22,46009.0796
2009-07-21,45894.7822
2009-07-20,45920.2
2009-07-17,45684.371
2009-07-16,45506.4483
2009-07-15,45619.6248
2009-07-14,45284.9945
2009-07-13,44591.5
2009-07-10,44737.0
2009-07-09,44411.3347
2009-07-08,44881.0194
2009-07-07,44767.7972
2009-07-06,44875.2
2009-07-03,44666.7443
2009-07-02,44574.16
2009-07-01,44932.7919
2009-06-30,44767.2214
2009-06-29,45002.2
2009-06-26,45305.4768
2009-06-25,45545.6506
2009-06-24,45330.7577
2009-06-23,44697.8071
2009-06-22,44684.7
2009-06-19,44966.8074
2009-06-18,45332.0971
2009-06-17,44780.3125
2009-06-16,44593.8254
2009-06-15,44510.3
2009-06-12,44622.4588
2009-06-11,45105.7335
2009-06-10,45071.8331
2009-06-09,45400.4307
2009-06-08,44894.2
2009-06-05,45319.8059
2009-06-04,45826.67
2009-06-03,45980.5033
2009-06-02,46084.494
2009-06-01,46090.7
2009-05-29,45960.673
2009-05-28,45593.6847
2009-05-27,45357.9375
2009-05-26,45293.8431
2009-05-25,45386.6
2009-05-22,45213.8084
2009-05-21,44416.3942
2009-05-20,44619.1969
2009-05-19,44184.5539
2009-05-18,44135.4
2009-05-15,45898.7004
2009-05-14,46068.1913
2009-05-13,45932.0321
2009-05-12,45226.4327
2009-05-11,45202.6
2009-05-08,44696.9589
2009-05-07,44955.6789
2009-05-06,45154.1956
2009-05-05,44862.9889
2009-05-04,44143.2
2009-05-01,44255.9472
2009-04-30,44193.4035
2009-04-29,44943.9283
2009-04-28,45008.8645
2009-04-27,45613.2
2009-04-24,45202.5728
2009-04-23,44803.1984
2009-04-22,44592.3681
2009-04-21,44855.2
2009-04-20,44139.4
2009-04-17,43403.1172
2009-04-16,43813.6752
2009-04-15,44260.4141
2009-04-14,44277.3745
2009-04-13,43930.3
2009-04-10,44033.8002
2009-04-09,44033.8002
2009-04-08,44169.3909
2009-04-07,44031.4768
2009-04-06,43564.7
2009-04-03,45553.1673
2009-04-02,45188.2386
2009-04-01,46904.494
2009-03-31,46498.6141
2009-03-30,47492.7
2009-03-27,46731.2972
2009-03-26,47451.9909
2009-03-25,47146.75
2009-03-24,46852.587
2009-03-23,47892.0
2009-03-20,48320.0942
2009-03-19,48207.5942
2009-03-18,45814.7865
2009-03-17,47129.9361
2009-03-16,47260.0
2009-03-13,47778.0664
2009-03-12,48011.2219
2009-03-11,46648.0568
2009-03-10,46751.7768
2009-03-09,47924.2
2009-03-06,48381.828
